2017-06-26 10:41:22,456 training config:{'CLASS_AGNOSTIC': True,
 'MXNET_VERSION': 'mxnet',
 'SCALES': [(1024, 2048)],
 'TEST': {'BATCH_IMAGES': 1, 'test_epoch': 53},
 'TRAIN': {'BATCH_IMAGES': 1,
           'CROP_HEIGHT': 768,
           'CROP_WIDTH': 1024,
           'ENABLE_CROP': True,
           'ENABLE_OHEM': False,
           'FLIP': True,
           'RESUME': False,
           'SHUFFLE': True,
           'begin_epoch': 0,
           'end_epoch': 53,
           'lr': 0.0005,
           'lr_step': '40.336',
           'model_prefix': 'deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10',
           'momentum': 0.9,
           'warmup': True,
           'warmup_lr': 5e-05,
           'warmup_step': 1000,
           'wd': 0.0005},
 'dataset': {'NUM_CLASSES': 19,
             'annotation_prefix': 'gtFine',
             'dataset': 'CityScape',
             'dataset_path': '/data/haowang/seg_dataset/',
             'image_set': 'leftImg8bit_train',
             'root_path': '/data/haowang/seg_dataset/',
             'test_image_set': 'leftImg8bit_val'},
 'default': {'frequent': 10, 'kvstore': 'device'},
 'gpus': '4,5,6,7',
 'network': {'FIXED_PARAMS': ['conv1',
                              'bn_conv1',
                              'res2',
                              'bn2',
                              'gamma',
                              'beta'],
             'FIXED_PARAMS_SHARED': ['conv1',
                                     'bn_conv1',
                                     'res2',
                                     'bn2',
                                     'res3',
                                     'bn3',
                                     'res4',
                                     'bn4',
                                     'gamma',
                                     'beta'],
             'IMAGE_STRIDE': 0,
             'PIXEL_MEANS': array([ 103.06,  115.9 ,  123.15]),
             'pretrained': './model/pretrained_model/resnet_v1_101',
             'pretrained_epoch': 0},
 'output_path': './output/cityscape',
 'symbol': 'resnet_v1_101_deeplab_dilate10x10'}

2017-06-26 10:42:52,603 Epoch[0] Batch [10]	Speed: 1.83 samples/sec	Train-FCNLogLoss=2.886666,	
2017-06-26 13:12:05,837 Epoch[8] Batch [1040]	Speed: 5.83 samples/sec	Train-FCNLogLoss=0.149596,	
2017-06-26 13:12:12,064 Epoch[8] Batch [1050]	Speed: 6.42 samples/sec	Train-FCNLogLoss=0.149498,	
2017-06-26 13:12:18,574 Epoch[8] Batch [1060]	Speed: 6.14 samples/sec	Train-FCNLogLoss=0.149435,	
2017-06-26 13:12:25,417 Epoch[8] Batch [1070]	Speed: 5.85 samples/sec	Train-FCNLogLoss=0.149359,	
2017-06-26 13:12:31,527 Epoch[8] Batch [1080]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.149456,	
2017-06-26 13:12:37,640 Epoch[8] Batch [1090]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.149371,	
2017-06-26 13:12:43,770 Epoch[8] Batch [1100]	Speed: 6.53 samples/sec	Train-FCNLogLoss=0.149500,	
2017-06-26 13:12:49,955 Epoch[8] Batch [1110]	Speed: 6.47 samples/sec	Train-FCNLogLoss=0.149280,	
2017-06-26 13:12:56,329 Epoch[8] Batch [1120]	Speed: 6.28 samples/sec	Train-FCNLogLoss=0.149194,	
2017-06-26 13:13:02,818 Epoch[8] Batch [1130]	Speed: 6.16 samples/sec	Train-FCNLogLoss=0.149058,	
2017-06-26 13:13:09,313 Epoch[8] Batch [1140]	Speed: 6.16 samples/sec	Train-FCNLogLoss=0.148972,	
2017-06-26 13:13:15,744 Epoch[8] Batch [1150]	Speed: 6.22 samples/sec	Train-FCNLogLoss=0.149048,	
2017-06-26 13:13:21,726 Epoch[8] Batch [1160]	Speed: 6.69 samples/sec	Train-FCNLogLoss=0.149348,	
2017-06-26 13:13:27,859 Epoch[8] Batch [1170]	Speed: 6.52 samples/sec	Train-FCNLogLoss=0.149332,	
2017-06-26 13:13:33,982 Epoch[8] Batch [1180]	Speed: 6.53 samples/sec	Train-FCNLogLoss=0.149308,	
2017-06-26 13:13:40,085 Epoch[8] Batch [1190]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.149214,	
2017-06-26 13:13:45,917 Epoch[8] Batch [1200]	Speed: 6.86 samples/sec	Train-FCNLogLoss=0.149269,	
2017-06-26 13:13:51,975 Epoch[8] Batch [1210]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.149106,	
2017-06-26 13:13:58,672 Epoch[8] Batch [1220]	Speed: 5.97 samples/sec	Train-FCNLogLoss=0.149125,	
2017-06-26 13:14:04,648 Epoch[8] Batch [1230]	Speed: 6.69 samples/sec	Train-FCNLogLoss=0.149037,	
2017-06-26 13:14:10,692 Epoch[8] Batch [1240]	Speed: 6.62 samples/sec	Train-FCNLogLoss=0.149024,	
2017-06-26 13:14:16,777 Epoch[8] Batch [1250]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.148998,	
2017-06-26 13:14:22,918 Epoch[8] Batch [1260]	Speed: 6.51 samples/sec	Train-FCNLogLoss=0.148855,	
2017-06-26 13:14:29,009 Epoch[8] Batch [1270]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.148872,	
2017-06-26 13:14:35,716 Epoch[8] Batch [1280]	Speed: 5.96 samples/sec	Train-FCNLogLoss=0.149124,	
2017-06-26 13:14:41,721 Epoch[8] Batch [1290]	Speed: 6.66 samples/sec	Train-FCNLogLoss=0.149063,	
2017-06-26 13:14:47,918 Epoch[8] Batch [1300]	Speed: 6.46 samples/sec	Train-FCNLogLoss=0.149259,	
2017-06-26 13:14:53,886 Epoch[8] Batch [1310]	Speed: 6.70 samples/sec	Train-FCNLogLoss=0.149186,	
2017-06-26 13:14:59,964 Epoch[8] Batch [1320]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.149255,	
2017-06-26 13:15:06,112 Epoch[8] Batch [1330]	Speed: 6.51 samples/sec	Train-FCNLogLoss=0.149244,	
2017-06-26 13:15:12,184 Epoch[8] Batch [1340]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.149227,	
2017-06-26 13:15:18,262 Epoch[8] Batch [1350]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.149361,	
2017-06-26 13:15:24,373 Epoch[8] Batch [1360]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.149208,	
2017-06-26 13:15:30,491 Epoch[8] Batch [1370]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.148995,	
2017-06-26 13:15:36,621 Epoch[8] Batch [1380]	Speed: 6.53 samples/sec	Train-FCNLogLoss=0.148839,	
2017-06-26 13:15:42,964 Epoch[8] Batch [1390]	Speed: 6.31 samples/sec	Train-FCNLogLoss=0.148767,	
2017-06-26 13:15:49,112 Epoch[8] Batch [1400]	Speed: 6.51 samples/sec	Train-FCNLogLoss=0.148716,	
2017-06-26 13:15:55,196 Epoch[8] Batch [1410]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.148573,	
2017-06-26 13:16:01,300 Epoch[8] Batch [1420]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.148508,	
2017-06-26 13:16:07,518 Epoch[8] Batch [1430]	Speed: 6.43 samples/sec	Train-FCNLogLoss=0.148398,	
2017-06-26 13:16:13,696 Epoch[8] Batch [1440]	Speed: 6.47 samples/sec	Train-FCNLogLoss=0.148498,	
2017-06-26 13:16:20,045 Epoch[8] Batch [1450]	Speed: 6.30 samples/sec	Train-FCNLogLoss=0.148339,	
2017-06-26 13:16:26,575 Epoch[8] Batch [1460]	Speed: 6.13 samples/sec	Train-FCNLogLoss=0.148355,	
2017-06-26 13:16:32,630 Epoch[8] Batch [1470]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.148355,	
2017-06-26 13:16:38,686 Epoch[8] Batch [1480]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.148712,	
2017-06-26 13:16:42,403 Epoch[8] Train-FCNLogLoss=0.148651
2017-06-26 13:16:42,404 Epoch[8] Time cost=925.564
2017-06-26 13:16:43,829 Saved checkpoint to "./output/cityscape/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10/leftImg8bit_train/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10-0009.params"
2017-06-26 13:16:47,764 Saved optimizer state to "./output/cityscape/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10/leftImg8bit_train/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10-0009.states"
2017-06-26 13:16:54,886 Epoch[9] Batch [10]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.144075,	
2017-06-26 13:17:01,424 Epoch[9] Batch [20]	Speed: 6.12 samples/sec	Train-FCNLogLoss=0.144586,	
2017-06-26 13:17:07,547 Epoch[9] Batch [30]	Speed: 6.53 samples/sec	Train-FCNLogLoss=0.143433,	
2017-06-26 13:17:13,642 Epoch[9] Batch [40]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.145184,	
2017-06-26 13:17:19,784 Epoch[9] Batch [50]	Speed: 6.51 samples/sec	Train-FCNLogLoss=0.144761,	
2017-06-26 13:17:25,869 Epoch[9] Batch [60]	Speed: 6.81 samples/sec	Train-FCNLogLoss=0.141978,	
2017-06-26 13:17:32,254 Epoch[9] Batch [70]	Speed: 6.27 samples/sec	Train-FCNLogLoss=0.142562,	
2017-06-26 13:17:38,481 Epoch[9] Batch [80]	Speed: 6.42 samples/sec	Train-FCNLogLoss=0.141664,	
2017-06-26 13:17:45,133 Epoch[9] Batch [90]	Speed: 6.01 samples/sec	Train-FCNLogLoss=0.142683,	
2017-06-26 13:17:51,260 Epoch[9] Batch [100]	Speed: 6.53 samples/sec	Train-FCNLogLoss=0.142139,	
2017-06-26 13:17:57,660 Epoch[9] Batch [110]	Speed: 6.25 samples/sec	Train-FCNLogLoss=0.140872,	
2017-06-26 13:18:04,148 Epoch[9] Batch [120]	Speed: 6.17 samples/sec	Train-FCNLogLoss=0.141619,	
2017-06-26 13:18:10,644 Epoch[9] Batch [130]	Speed: 6.16 samples/sec	Train-FCNLogLoss=0.143177,	
2017-06-26 13:18:17,085 Epoch[9] Batch [140]	Speed: 6.21 samples/sec	Train-FCNLogLoss=0.142358,	
2017-06-26 13:18:23,951 Epoch[9] Batch [150]	Speed: 5.83 samples/sec	Train-FCNLogLoss=0.142753,	
2017-06-26 13:18:30,946 Epoch[9] Batch [160]	Speed: 5.72 samples/sec	Train-FCNLogLoss=0.142500,	
2017-06-26 13:18:37,621 Epoch[9] Batch [170]	Speed: 5.99 samples/sec	Train-FCNLogLoss=0.142473,	
2017-06-26 13:18:44,570 Epoch[9] Batch [180]	Speed: 5.76 samples/sec	Train-FCNLogLoss=0.141226,	
2017-06-26 13:18:51,028 Epoch[9] Batch [190]	Speed: 6.19 samples/sec	Train-FCNLogLoss=0.140723,	
2017-06-26 13:18:57,966 Epoch[9] Batch [200]	Speed: 5.77 samples/sec	Train-FCNLogLoss=0.141078,	
2017-06-26 13:19:04,368 Epoch[9] Batch [210]	Speed: 6.25 samples/sec	Train-FCNLogLoss=0.141851,	
2017-06-26 13:19:10,432 Epoch[9] Batch [220]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.141957,	
2017-06-26 13:19:16,529 Epoch[9] Batch [230]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.141526,	
2017-06-26 13:19:22,600 Epoch[9] Batch [240]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.141311,	
2017-06-26 13:19:28,820 Epoch[9] Batch [250]	Speed: 6.43 samples/sec	Train-FCNLogLoss=0.140345,	
2017-06-26 13:19:35,217 Epoch[9] Batch [260]	Speed: 6.25 samples/sec	Train-FCNLogLoss=0.140323,	
2017-06-26 13:19:41,357 Epoch[9] Batch [270]	Speed: 6.51 samples/sec	Train-FCNLogLoss=0.139848,	
2017-06-26 13:19:47,527 Epoch[9] Batch [280]	Speed: 6.48 samples/sec	Train-FCNLogLoss=0.140087,	
2017-06-26 13:19:53,581 Epoch[9] Batch [290]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.140256,	
2017-06-26 13:19:59,732 Epoch[9] Batch [300]	Speed: 6.50 samples/sec	Train-FCNLogLoss=0.140927,	
2017-06-26 13:20:05,899 Epoch[9] Batch [310]	Speed: 6.49 samples/sec	Train-FCNLogLoss=0.140810,	
2017-06-26 13:20:11,969 Epoch[9] Batch [320]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.140679,	
2017-06-26 13:20:18,933 Epoch[9] Batch [330]	Speed: 5.74 samples/sec	Train-FCNLogLoss=0.140950,	
2017-06-26 13:20:26,094 Epoch[9] Batch [340]	Speed: 5.59 samples/sec	Train-FCNLogLoss=0.141848,	
2017-06-26 13:20:32,922 Epoch[9] Batch [350]	Speed: 5.86 samples/sec	Train-FCNLogLoss=0.141874,	
2017-06-26 13:20:39,648 Epoch[9] Batch [360]	Speed: 5.95 samples/sec	Train-FCNLogLoss=0.141878,	
2017-06-26 13:20:45,916 Epoch[9] Batch [370]	Speed: 6.38 samples/sec	Train-FCNLogLoss=0.142074,	
2017-06-26 13:20:52,073 Epoch[9] Batch [380]	Speed: 6.50 samples/sec	Train-FCNLogLoss=0.142512,	
2017-06-26 13:20:58,134 Epoch[9] Batch [390]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.142225,	
2017-06-26 13:21:04,549 Epoch[9] Batch [400]	Speed: 6.24 samples/sec	Train-FCNLogLoss=0.142258,	
2017-06-26 13:21:10,708 Epoch[9] Batch [410]	Speed: 6.49 samples/sec	Train-FCNLogLoss=0.142125,	
2017-06-26 13:21:16,836 Epoch[9] Batch [420]	Speed: 6.53 samples/sec	Train-FCNLogLoss=0.141994,	
2017-06-26 13:21:23,537 Epoch[9] Batch [430]	Speed: 5.97 samples/sec	Train-FCNLogLoss=0.142092,	
2017-06-26 13:21:30,556 Epoch[9] Batch [440]	Speed: 5.70 samples/sec	Train-FCNLogLoss=0.142511,	
2017-06-26 13:21:37,158 Epoch[9] Batch [450]	Speed: 6.06 samples/sec	Train-FCNLogLoss=0.142606,	
2017-06-26 13:21:43,208 Epoch[9] Batch [460]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.142671,	
2017-06-26 13:21:49,240 Epoch[9] Batch [470]	Speed: 6.63 samples/sec	Train-FCNLogLoss=0.142621,	
2017-06-26 13:21:55,303 Epoch[9] Batch [480]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.142245,	
2017-06-26 13:22:01,434 Epoch[9] Batch [490]	Speed: 6.53 samples/sec	Train-FCNLogLoss=0.141953,	
2017-06-26 13:22:07,601 Epoch[9] Batch [500]	Speed: 6.49 samples/sec	Train-FCNLogLoss=0.141646,	
2017-06-26 13:22:13,806 Epoch[9] Batch [510]	Speed: 6.45 samples/sec	Train-FCNLogLoss=0.141300,	
2017-06-26 13:22:19,941 Epoch[9] Batch [520]	Speed: 6.52 samples/sec	Train-FCNLogLoss=0.141152,	
2017-06-26 13:22:26,291 Epoch[9] Batch [530]	Speed: 6.30 samples/sec	Train-FCNLogLoss=0.141165,	
2017-06-26 13:22:32,452 Epoch[9] Batch [540]	Speed: 6.49 samples/sec	Train-FCNLogLoss=0.141012,	
2017-06-26 13:22:38,612 Epoch[9] Batch [550]	Speed: 6.49 samples/sec	Train-FCNLogLoss=0.140969,	
2017-06-26 13:22:44,727 Epoch[9] Batch [560]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.140634,	
2017-06-26 13:22:50,827 Epoch[9] Batch [570]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.141094,	
2017-06-26 13:22:56,942 Epoch[9] Batch [580]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.140857,	
2017-06-26 13:23:03,072 Epoch[9] Batch [590]	Speed: 6.53 samples/sec	Train-FCNLogLoss=0.140657,	
2017-06-26 13:23:09,169 Epoch[9] Batch [600]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.140660,	
2017-06-26 13:23:15,369 Epoch[9] Batch [610]	Speed: 6.45 samples/sec	Train-FCNLogLoss=0.140572,	
2017-06-26 13:23:21,468 Epoch[9] Batch [620]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.140719,	
2017-06-26 13:23:27,479 Epoch[9] Batch [630]	Speed: 6.66 samples/sec	Train-FCNLogLoss=0.141360,	
2017-06-26 13:23:33,597 Epoch[9] Batch [640]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.141477,	
2017-06-26 13:23:40,438 Epoch[9] Batch [650]	Speed: 5.85 samples/sec	Train-FCNLogLoss=0.141456,	
2017-06-26 13:23:47,030 Epoch[9] Batch [660]	Speed: 6.07 samples/sec	Train-FCNLogLoss=0.141675,	
2017-06-26 13:23:53,358 Epoch[9] Batch [670]	Speed: 6.32 samples/sec	Train-FCNLogLoss=0.141753,	
2017-06-26 13:23:59,875 Epoch[9] Batch [680]	Speed: 6.14 samples/sec	Train-FCNLogLoss=0.141821,	
2017-06-26 13:24:06,372 Epoch[9] Batch [690]	Speed: 6.16 samples/sec	Train-FCNLogLoss=0.142164,	
2017-06-26 13:24:13,333 Epoch[9] Batch [700]	Speed: 5.75 samples/sec	Train-FCNLogLoss=0.142424,	
2017-06-26 13:24:19,966 Epoch[9] Batch [710]	Speed: 6.03 samples/sec	Train-FCNLogLoss=0.142473,	
2017-06-26 13:24:27,129 Epoch[9] Batch [720]	Speed: 5.58 samples/sec	Train-FCNLogLoss=0.142273,	
2017-06-26 13:24:33,630 Epoch[9] Batch [730]	Speed: 6.15 samples/sec	Train-FCNLogLoss=0.142074,	
2017-06-26 13:24:40,195 Epoch[9] Batch [740]	Speed: 6.09 samples/sec	Train-FCNLogLoss=0.142054,	
2017-06-26 13:24:46,628 Epoch[9] Batch [750]	Speed: 6.22 samples/sec	Train-FCNLogLoss=0.141904,	
2017-06-26 13:24:53,095 Epoch[9] Batch [760]	Speed: 6.18 samples/sec	Train-FCNLogLoss=0.141903,	
2017-06-26 13:24:59,094 Epoch[9] Batch [770]	Speed: 6.67 samples/sec	Train-FCNLogLoss=0.141725,	
2017-06-26 13:25:05,181 Epoch[9] Batch [780]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.141670,	
2017-06-26 13:25:11,275 Epoch[9] Batch [790]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.141456,	
2017-06-26 13:25:17,332 Epoch[9] Batch [800]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.141325,	
2017-06-26 13:25:23,448 Epoch[9] Batch [810]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.141285,	
2017-06-26 13:25:29,698 Epoch[9] Batch [820]	Speed: 6.40 samples/sec	Train-FCNLogLoss=0.141277,	
2017-06-26 13:25:36,379 Epoch[9] Batch [830]	Speed: 5.99 samples/sec	Train-FCNLogLoss=0.141172,	
2017-06-26 13:25:42,294 Epoch[9] Batch [840]	Speed: 6.76 samples/sec	Train-FCNLogLoss=0.141306,	
2017-06-26 13:25:48,412 Epoch[9] Batch [850]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.141275,	
2017-06-26 13:25:54,574 Epoch[9] Batch [860]	Speed: 6.49 samples/sec	Train-FCNLogLoss=0.141055,	
2017-06-26 13:26:00,656 Epoch[9] Batch [870]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.140970,	
2017-06-26 13:26:06,836 Epoch[9] Batch [880]	Speed: 6.47 samples/sec	Train-FCNLogLoss=0.141017,	
2017-06-26 13:26:13,003 Epoch[9] Batch [890]	Speed: 6.49 samples/sec	Train-FCNLogLoss=0.140953,	
2017-06-26 13:26:19,064 Epoch[9] Batch [900]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.141388,	
2017-06-26 13:26:25,503 Epoch[9] Batch [910]	Speed: 6.21 samples/sec	Train-FCNLogLoss=0.141191,	
2017-06-26 13:26:31,678 Epoch[9] Batch [920]	Speed: 6.48 samples/sec	Train-FCNLogLoss=0.141152,	
2017-06-26 13:26:37,745 Epoch[9] Batch [930]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.141115,	
2017-06-26 13:26:43,795 Epoch[9] Batch [940]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.141084,	
2017-06-26 13:26:49,903 Epoch[9] Batch [950]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.141168,	
2017-06-26 13:26:56,396 Epoch[9] Batch [960]	Speed: 6.16 samples/sec	Train-FCNLogLoss=0.141274,	
2017-06-26 13:27:03,715 Epoch[9] Batch [970]	Speed: 5.46 samples/sec	Train-FCNLogLoss=0.141451,	
2017-06-26 13:27:10,539 Epoch[9] Batch [980]	Speed: 5.86 samples/sec	Train-FCNLogLoss=0.141541,	
2017-06-26 13:27:18,024 Epoch[9] Batch [990]	Speed: 5.34 samples/sec	Train-FCNLogLoss=0.141605,	
2017-06-26 13:27:24,862 Epoch[9] Batch [1000]	Speed: 5.85 samples/sec	Train-FCNLogLoss=0.141612,	
2017-06-26 13:27:31,612 Epoch[9] Batch [1010]	Speed: 5.93 samples/sec	Train-FCNLogLoss=0.141593,	
2017-06-26 13:27:38,189 Epoch[9] Batch [1020]	Speed: 6.08 samples/sec	Train-FCNLogLoss=0.141506,	
2017-06-26 13:27:44,937 Epoch[9] Batch [1030]	Speed: 5.93 samples/sec	Train-FCNLogLoss=0.141443,	
2017-06-26 13:27:51,750 Epoch[9] Batch [1040]	Speed: 5.87 samples/sec	Train-FCNLogLoss=0.141538,	
2017-06-26 13:27:58,215 Epoch[9] Batch [1050]	Speed: 6.19 samples/sec	Train-FCNLogLoss=0.141511,	
2017-06-26 13:28:04,451 Epoch[9] Batch [1060]	Speed: 6.41 samples/sec	Train-FCNLogLoss=0.141535,	
2017-06-26 13:28:11,350 Epoch[9] Batch [1070]	Speed: 5.80 samples/sec	Train-FCNLogLoss=0.141582,	
2017-06-26 13:28:18,723 Epoch[9] Batch [1080]	Speed: 5.43 samples/sec	Train-FCNLogLoss=0.141587,	
2017-06-26 13:28:25,168 Epoch[9] Batch [1090]	Speed: 6.21 samples/sec	Train-FCNLogLoss=0.141486,	
2017-06-26 13:28:31,663 Epoch[9] Batch [1100]	Speed: 6.16 samples/sec	Train-FCNLogLoss=0.141406,	
2017-06-26 13:28:37,841 Epoch[9] Batch [1110]	Speed: 6.47 samples/sec	Train-FCNLogLoss=0.141492,	
2017-06-26 13:28:43,784 Epoch[9] Batch [1120]	Speed: 6.73 samples/sec	Train-FCNLogLoss=0.141474,	
2017-06-26 13:28:49,897 Epoch[9] Batch [1130]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.141592,	
2017-06-26 13:28:56,033 Epoch[9] Batch [1140]	Speed: 6.52 samples/sec	Train-FCNLogLoss=0.141691,	
2017-06-26 13:29:02,840 Epoch[9] Batch [1150]	Speed: 5.88 samples/sec	Train-FCNLogLoss=0.141647,	
2017-06-26 13:29:09,349 Epoch[9] Batch [1160]	Speed: 6.15 samples/sec	Train-FCNLogLoss=0.141640,	
2017-06-26 13:29:15,662 Epoch[9] Batch [1170]	Speed: 6.34 samples/sec	Train-FCNLogLoss=0.141800,	
2017-06-26 13:29:22,199 Epoch[9] Batch [1180]	Speed: 6.12 samples/sec	Train-FCNLogLoss=0.141854,	
2017-06-26 13:29:28,261 Epoch[9] Batch [1190]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.141646,	
2017-06-26 13:29:34,418 Epoch[9] Batch [1200]	Speed: 6.50 samples/sec	Train-FCNLogLoss=0.141676,	
2017-06-26 13:29:40,531 Epoch[9] Batch [1210]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.141633,	
2017-06-26 13:29:46,582 Epoch[9] Batch [1220]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.141701,	
2017-06-26 13:29:52,967 Epoch[9] Batch [1230]	Speed: 6.27 samples/sec	Train-FCNLogLoss=0.141691,	
2017-06-26 13:29:58,990 Epoch[9] Batch [1240]	Speed: 6.64 samples/sec	Train-FCNLogLoss=0.141648,	
2017-06-26 13:30:04,907 Epoch[9] Batch [1250]	Speed: 6.76 samples/sec	Train-FCNLogLoss=0.141659,	
2017-06-26 13:30:10,977 Epoch[9] Batch [1260]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.141642,	
2017-06-26 13:30:17,026 Epoch[9] Batch [1270]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.141767,	
2017-06-26 13:30:23,161 Epoch[9] Batch [1280]	Speed: 6.52 samples/sec	Train-FCNLogLoss=0.141857,	
2017-06-26 13:30:29,372 Epoch[9] Batch [1290]	Speed: 6.44 samples/sec	Train-FCNLogLoss=0.141865,	
2017-06-26 13:30:35,812 Epoch[9] Batch [1300]	Speed: 6.21 samples/sec	Train-FCNLogLoss=0.141848,	
2017-06-26 13:30:41,851 Epoch[9] Batch [1310]	Speed: 6.62 samples/sec	Train-FCNLogLoss=0.141741,	
2017-06-26 13:30:47,920 Epoch[9] Batch [1320]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.141558,	
2017-06-26 13:30:54,067 Epoch[9] Batch [1330]	Speed: 6.51 samples/sec	Train-FCNLogLoss=0.141497,	
2017-06-26 13:31:00,126 Epoch[9] Batch [1340]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.141447,	
2017-06-26 13:31:06,263 Epoch[9] Batch [1350]	Speed: 6.52 samples/sec	Train-FCNLogLoss=0.141395,	
2017-06-26 13:31:12,367 Epoch[9] Batch [1360]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.141336,	
2017-06-26 13:31:18,517 Epoch[9] Batch [1370]	Speed: 6.50 samples/sec	Train-FCNLogLoss=0.141167,	
2017-06-26 13:31:25,001 Epoch[9] Batch [1380]	Speed: 6.17 samples/sec	Train-FCNLogLoss=0.141187,	
2017-06-26 13:31:31,162 Epoch[9] Batch [1390]	Speed: 6.49 samples/sec	Train-FCNLogLoss=0.141249,	
2017-06-26 13:31:37,741 Epoch[9] Batch [1400]	Speed: 6.08 samples/sec	Train-FCNLogLoss=0.141252,	
2017-06-26 13:31:43,882 Epoch[9] Batch [1410]	Speed: 6.51 samples/sec	Train-FCNLogLoss=0.141201,	
2017-06-26 13:31:50,076 Epoch[9] Batch [1420]	Speed: 6.46 samples/sec	Train-FCNLogLoss=0.141219,	
2017-06-26 13:31:56,127 Epoch[9] Batch [1430]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.141094,	
2017-06-26 13:32:02,210 Epoch[9] Batch [1440]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.141133,	
2017-06-26 13:32:08,211 Epoch[9] Batch [1450]	Speed: 6.67 samples/sec	Train-FCNLogLoss=0.141071,	
2017-06-26 13:32:14,482 Epoch[9] Batch [1460]	Speed: 6.38 samples/sec	Train-FCNLogLoss=0.141181,	
2017-06-26 13:32:21,271 Epoch[9] Batch [1470]	Speed: 5.89 samples/sec	Train-FCNLogLoss=0.141123,	
2017-06-26 13:32:27,593 Epoch[9] Batch [1480]	Speed: 6.33 samples/sec	Train-FCNLogLoss=0.141079,	
2017-06-26 13:32:31,252 Epoch[9] Train-FCNLogLoss=0.141101
2017-06-26 13:32:31,253 Epoch[9] Time cost=943.488
2017-06-26 13:32:32,536 Saved checkpoint to "./output/cityscape/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10/leftImg8bit_train/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10-0010.params"
2017-06-26 13:32:36,433 Saved optimizer state to "./output/cityscape/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10/leftImg8bit_train/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10-0010.states"
2017-06-26 13:32:43,603 Epoch[10] Batch [10]	Speed: 6.45 samples/sec	Train-FCNLogLoss=0.135315,	
2017-06-26 13:32:50,043 Epoch[10] Batch [20]	Speed: 6.21 samples/sec	Train-FCNLogLoss=0.129691,	
2017-06-26 13:32:56,529 Epoch[10] Batch [30]	Speed: 6.17 samples/sec	Train-FCNLogLoss=0.129740,	
